YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2017,Georgia,GA,42,Wholesale trade,09:  500+,772,2632,102974,7050525000,68468.98246
2017,Georgia,GA,51,Information,09:  500+,263,2155,100334,9805003000,97723.63307
2017,Georgia,GA,52,Finance and insurance,09:  500+,416,6215,127571,11947361000,93652.64049
2017,Georgia,GA,53,Real estate and rental and leasing,09:  500+,210,2406,27691,2018874000,72907.22617
2017,Georgia,GA,54,"Professional, scientific, and technical services",09:  500+,565,2306,120290,10396938000,86432.27201
2017,Georgia,GA,55,Management of companies and enterprises,09:  500+,511,1314,127849,14084293000,110163.4976
2017,Georgia,GA,56,Administrative and support and waste management and remediation services,09:  500+,482,2453,276383,9401169000,34015.00454
2017,Georgia,GA,61,Educational services,09:  500+,75,246,40764,2109179000,51741.21774
2017,Georgia,GA,62,Health care and social assistance,09:  500+,308,4623,283687,15672279000,55244.96716
2017,Georgia,GA,71,"Arts, entertainment, and recreation",09:  500+,55,332,19576,1082962000,55320.90315
2017,Georgia,GA,72,Accommodation and food services,09:  500+,301,4610,174696,3130058000,17917.1704
2017,Georgia,GA,81,Other services (except public administration),09:  500+,182,1059,23783,874414000,36766.34571
2017,Georgia,GA,--,Total,09:  500+,4265,46023,2211266,1.21981E+11,55163.29153
2017,Georgia,GA,31-33,Manufacturing,09:  500+,590,1299,248135,13534350000,54544.30048
2017,Georgia,GA,44-45,Retail trade,09:  500+,523,11828,332570,7865841000,23651.68536
2017,Georgia,GA,48-49,Transportation and warehousing,09:  500+,429,1710,144824,8290086000,57242.48743
2017,Hawaii,HI,23,Construction,09:  500+,39,57,5677,486608000,85715.69491
2017,Hawaii,HI,42,Wholesale trade,09:  500+,136,288,6467,402973000,62312.2004
2017,Hawaii,HI,51,Information,09:  500+,56,240,5943,387540000,65209.49016
2017,Hawaii,HI,52,Finance and insurance,09:  500+,130,635,12828,909295000,70883.61397
2017,Hawaii,HI,53,Real estate and rental and leasing,09:  500+,58,349,4582,269002000,58708.42427
2017,Hawaii,HI,54,"Professional, scientific, and technical services",09:  500+,136,494,6246,433050000,69332.37272
2017,Hawaii,HI,55,Management of companies and enterprises,09:  500+,69,136,4764,394029000,82709.69773
2017,Hawaii,HI,56,Administrative and support and waste management and remediation services,09:  500+,108,282,40221,1526150000,37944.1088
2017,Hawaii,HI,61,Educational services,09:  500+,24,36,10260,374924000,36542.30019
2017,Hawaii,HI,62,Health care and social assistance,09:  500+,56,442,37619,2449000000,65100.08241
2017,Hawaii,HI,71,"Arts, entertainment, and recreation",09:  500+,14,28,2225,51576000,23180.22472
2017,Hawaii,HI,72,Accommodation and food services,09:  500+,87,621,57184,2125893000,37176.36052
2017,Hawaii,HI,81,Other services (except public administration),09:  500+,57,260,4615,125084000,27103.79198
2017,Hawaii,HI,--,Total,09:  500+,1014,5610,268148,13059084000,48701.03077
2017,Hawaii,HI,31-33,Manufacturing,09:  500+,23,32,2816,177067000,62878.90625
2017,Hawaii,HI,44-45,Retail trade,09:  500+,200,1503,43976,1360518000,30937.73877
2017,Hawaii,HI,48-49,Transportation and warehousing,09:  500+,66,179,19454,1227969000,63121.67164
2017,Idaho,ID,11,"Agriculture, forestry, fishing and hunting",09:  500+,6,6,645,19403000,30082.17054
2017,Idaho,ID,21,"Mining, quarrying, and oil and gas extraction",09:  500+,8,15,1158,107539000,92866.14853
2017,Idaho,ID,22,Utilities,09:  500+,12,94,3204,316297000,98719.41323
2017,Idaho,ID,23,Construction,09:  500+,24,39,1306,93411000,71524.5023
2017,Idaho,ID,42,Wholesale trade,09:  500+,231,602,16229,1084751000,66840.28591
2017,Idaho,ID,51,Information,09:  500+,83,309,8700,464463000,53386.55172
2017,Idaho,ID,52,Finance and insurance,09:  500+,168,1179,13494,860094000,63738.99511
2017,Idaho,ID,53,Real estate and rental and leasing,09:  500+,53,164,975,39157000,40161.02564
2017,Idaho,ID,54,"Professional, scientific, and technical services",09:  500+,151,402,13235,911436000,68865.58368
2017,Idaho,ID,55,Management of companies and enterprises,09:  500+,73,127,6494,471497000,72605.02002
2017,Idaho,ID,56,Administrative and support and waste management and remediation services,09:  500+,112,236,24419,838329000,34331.01274
2017,Idaho,ID,61,Educational services,09:  500+,19,31,10057,190979000,18989.65894
2017,Idaho,ID,62,Health care and social assistance,09:  500+,105,453,41581,2291839000,55117.45749
2017,Idaho,ID,71,"Arts, entertainment, and recreation",09:  500+,11,20,1735,19042000,10975.21614
2017,Idaho,ID,72,Accommodation and food services,09:  500+,92,516,20547,349088000,16989.73086
2017,Idaho,ID,81,Other services (except public administration),09:  500+,59,139,2396,87814000,36650.25042
2017,Idaho,ID,--,Total,09:  500+,1369,6262,252840,12057217000,47687.14207
2017,Idaho,ID,31-33,Manufacturing,09:  500+,102,162,31981,2223646000,69530.22107
2017,Idaho,ID,44-45,Retail trade,09:  500+,241,1553,46921,1356427000,28908.74022
2017,Idaho,ID,48-49,Transportation and warehousing,09:  500+,79,215,7763,332005000,42767.61561
2017,Illinois,IL,11,"Agriculture, forestry, fishing and hunting",09:  500+,8,28,924,45006000,48707.79221
2017,Illinois,IL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,29,64,3207,222995000,69533.83224
2017,Illinois,IL,22,Utilities,09:  500+,30,331,27004,3209677000,118859.3171
2017,Illinois,IL,23,Construction,09:  500+,153,278,35993,3363722000,93454.89401
2017,Illinois,IL,42,Wholesale trade,09:  500+,864,3044,160856,14002056000,87047.14776
2017,Illinois,IL,51,Information,09:  500+,298,2740,85771,8201516000,95621.08405
2017,Illinois,IL,52,Finance and insurance,09:  500+,513,7518,237815,25903994000,108924.9795
2017,Illinois,IL,53,Real estate and rental and leasing,09:  500+,211,2584,28454,1736731000,61036.44479
2017,Illinois,IL,54,"Professional, scientific, and technical services",09:  500+,673,2443,172891,17803347000,102974.4001
2017,Illinois,IL,55,Management of companies and enterprises,09:  500+,681,1578,187268,21134022000,112854.4225
2017,Illinois,IL,56,Administrative and support and waste management and remediation services,09:  500+,528,2736,379451,12068299000,31804.6309
2017,Illinois,IL,61,Educational services,09:  500+,116,312,100396,4788990000,47701.00402
2017,Illinois,IL,62,Health care and social assistance,09:  500+,390,5488,456884,23481841000,51395.62996
2017,Illinois,IL,71,"Arts, entertainment, and recreation",09:  500+,78,373,34901,1067665000,30591.2438
2017,Illinois,IL,72,Accommodation and food services,09:  500+,349,5176,202593,4327093000,21358.55138
2017,Illinois,IL,81,Other services (except public administration),09:  500+,217,1588,39572,2135156000,53956.23168
2017,Illinois,IL,--,Total,09:  500+,4830,52461,3020671,1.81187E+11,59982.48733
2017,Illinois,IL,31-33,Manufacturing,09:  500+,732,1449,279687,18904923000,67593.14162
2017,Illinois,IL,44-45,Retail trade,09:  500+,579,12862,410181,9456873000,23055.3658
2017,Illinois,IL,48-49,Transportation and warehousing,09:  500+,454,1869,176823,9333454000,52784.16269
2017,Indiana,IN,11,"Agriculture, forestry, fishing and hunting",09:  500+,7,25,696,34319000,49308.90805
2017,Indiana,IN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,25,116,4205,264687000,62945.77883
2017,Indiana,IN,22,Utilities,09:  500+,22,452,12387,1220907000,98563.57472
2017,Indiana,IN,23,Construction,09:  500+,109,211,24559,1923570000,78324.44318
2017,Indiana,IN,42,Wholesale trade,09:  500+,531,1714,55024,3887634000,70653.42396
2017,Indiana,IN,51,Information,09:  500+,148,1326,33624,2298754000,68366.46443
2017,Indiana,IN,52,Finance and insurance,09:  500+,295,3784,68275,5320812000,77932.06884
2017,Indiana,IN,53,Real estate and rental and leasing,09:  500+,126,1243,9217,451855000,49024.08593
2017,Indiana,IN,54,"Professional, scientific, and technical services",09:  500+,303,1103,46459,4096401000,88172.38856
2017,Indiana,IN,55,Management of companies and enterprises,09:  500+,271,558,46056,4084973000,88695.78339
2017,Indiana,IN,56,Administrative and support and waste management and remediation services,09:  500+,317,1402,151690,4270154000,28150.53069
2017,Indiana,IN,61,Educational services,09:  500+,61,103,43845,1308267000,29838.45364
2017,Indiana,IN,62,Health care and social assistance,09:  500+,292,5330,260692,13546508000,51963.65059
2017,Indiana,IN,71,"Arts, entertainment, and recreation",09:  500+,33,184,9186,335223000,36492.81515
2017,Indiana,IN,72,Accommodation and food services,09:  500+,267,3064,119782,2020079000,16864.62908
2017,Indiana,IN,81,Other services (except public administration),09:  500+,158,848,19800,732288000,36984.24242
2017,Indiana,IN,--,Total,09:  500+,3311,31515,1546286,75007547000,48508.19771
2017,Indiana,IN,31-33,Manufacturing,09:  500+,647,1378,337940,20324246000,60141.58135
2017,Indiana,IN,44-45,Retail trade,09:  500+,456,7618,219261,5067894000,23113.52224
2017,Indiana,IN,48-49,Transportation and warehousing,09:  500+,340,1056,83588,3818976000,45688.0892
2017,Iowa,IA,11,"Agriculture, forestry, fishing and hunting",09:  500+,5,29,1194,62150000,52051.9263
2017,Iowa,IA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,6,65,638,38490000,60329.15361
2017,Iowa,IA,22,Utilities,09:  500+,16,157,6214,597982000,96231.41294
2017,Iowa,IA,23,Construction,09:  500+,58,111,8693,611522000,70346.48568
2017,Iowa,IA,42,Wholesale trade,09:  500+,340,1245,27859,1615123000,57974.90937
2017,Iowa,IA,51,Information,09:  500+,110,670,20408,1256558000,61571.83457
2017,Iowa,IA,52,Finance and insurance,09:  500+,207,1853,64921,5225623000,80492.02877
2017,Iowa,IA,53,Real estate and rental and leasing,09:  500+,75,404,3162,121205000,38331.75206
2017,Iowa,IA,54,"Professional, scientific, and technical services",09:  500+,177,524,20266,1366320000,67419.323
2017,Iowa,IA,55,Management of companies and enterprises,09:  500+,133,256,20662,1635278000,79144.22612
2017,Iowa,IA,56,Administrative and support and waste management and remediation services,09:  500+,176,586,56136,1929079000,34364.38293
2017,Iowa,IA,61,Educational services,09:  500+,36,76,22525,620782000,27559.68923
2017,Iowa,IA,62,Health care and social assistance,09:  500+,173,1591,103669,5159739000,49771.28168
2017,Iowa,IA,71,"Arts, entertainment, and recreation",09:  500+,19,40,4352,74168000,17042.27941
2017,Iowa,IA,72,Accommodation and food services,09:  500+,140,955,37268,668820000,17946.22733
2017,Iowa,IA,81,Other services (except public administration),09:  500+,73,247,3398,146186000,43021.18893
2017,Iowa,IA,--,Total,09:  500+,1965,13656,703885,33783483000,47995.7422
2017,Iowa,IA,31-33,Manufacturing,09:  500+,315,640,145820,8314432000,57018.46112
2017,Iowa,IA,44-45,Retail trade,09:  500+,314,3683,117848,2681943000,22757.64544
2017,Iowa,IA,48-49,Transportation and warehousing,09:  500+,152,524,38852,1658083000,42676.90209
2017,Kansas,KS,21,"Mining, quarrying, and oil and gas extraction",09:  500+,28,71,1328,92630000,69751.50602
2017,Kansas,KS,22,Utilities,09:  500+,22,137,5390,554356000,102848.9796
2017,Kansas,KS,23,Construction,09:  500+,66,129,11557,818637000,70834.7322
2017,Kansas,KS,42,Wholesale trade,09:  500+,348,997,27091,1826692000,67428.00192
2017,Kansas,KS,51,Information,09:  500+,119,674,20782,1633323000,78593.15754
2017,Kansas,KS,52,Finance and insurance,09:  500+,259,1705,32406,2549090000,78661.05042
2017,Kansas,KS,53,Real estate and rental and leasing,09:  500+,95,485,3602,170158000,47239.86674
2017,Kansas,KS,54,"Professional, scientific, and technical services",09:  500+,231,696,25718,1867123000,72599.85224
2017,Kansas,KS,55,Management of companies and enterprises,09:  500+,206,397,19428,1898381000,97713.6607
2017,Kansas,KS,56,Administrative and support and waste management and remediation services,09:  500+,200,611,54207,1861934000,34348.58967
2017,Kansas,KS,61,Educational services,09:  500+,32,50,6825,236803000,34696.41026
2017,Kansas,KS,62,Health care and social assistance,09:  500+,180,1526,89913,4349893000,48378.91072
2017,Kansas,KS,71,"Arts, entertainment, and recreation",09:  500+,24,77,5649,94179000,16671.80032
2017,Kansas,KS,72,Accommodation and food services,09:  500+,181,1563,51063,786886000,15410.10125
2017,Kansas,KS,81,Other services (except public administration),09:  500+,75,256,3780,111661000,29539.94709
2017,Kansas,KS,--,Total,09:  500+,2216,13432,594015,29235424000,49216.64268
2017,Kansas,KS,31-33,Manufacturing,09:  500+,265,405,102005,6417051000,62909.18092
2017,Kansas,KS,44-45,Retail trade,09:  500+,344,3065,91498,2148843000,23485.13629
2017,Kansas,KS,48-49,Transportation and warehousing,09:  500+,176,587,41750,1817431000,43531.28144
2017,Kentucky,KY,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,4,75,2050000,27333.33333
2017,Kentucky,KY,21,"Mining, quarrying, and oil and gas extraction",09:  500+,23,81,4830,326364000,67570.18634
2017,Kentucky,KY,22,Utilities,09:  500+,19,244,6397,618833000,96738.00219
2017,Kentucky,KY,23,Construction,09:  500+,65,122,8738,526369000,60239.07073
2017,Kentucky,KY,42,Wholesale trade,09:  500+,391,1118,35525,2003261000,56390.17593
2017,Kentucky,KY,51,Information,09:  500+,108,982,23417,1075455000,45926.25016
2017,Kentucky,KY,52,Finance and insurance,09:  500+,232,2528,50412,3778071000,74943.88241
2017,Kentucky,KY,53,Real estate and rental and leasing,09:  500+,103,710,5460,253654000,46456.77656
2017,Kentucky,KY,54,"Professional, scientific, and technical services",09:  500+,219,696,22266,1132458000,50860.41498
2017,Kentucky,KY,55,Management of companies and enterprises,09:  500+,208,426,32730,2809583000,85841.21601
2017,Kentucky,KY,56,Administrative and support and waste management and remediation services,09:  500+,234,850,80593,1987256000,24657.92314
2017,Kentucky,KY,61,Educational services,09:  500+,38,114,14663,391583000,26705.51729
2017,Kentucky,KY,62,Health care and social assistance,09:  500+,204,2816,155614,8104074000,52078.0521
2017,Kentucky,KY,71,"Arts, entertainment, and recreation",09:  500+,26,136,3445,86537000,25119.59361
2017,Kentucky,KY,72,Accommodation and food services,09:  500+,220,1816,72650,1150783000,15840.09635
2017,Kentucky,KY,81,Other services (except public administration),09:  500+,106,477,11909,345426000,29005.45806
2017,Kentucky,KY,--,Total,09:  500+,2543,19905,912529,41505901000,45484.47337
2017,Kentucky,KY,31-33,Manufacturing,09:  500+,423,735,171157,9541906000,55749.43473
2017,Kentucky,KY,44-45,Retail trade,09:  500+,391,5228,140579,3318717000,23607.4876
2017,Kentucky,KY,48-49,Transportation and warehousing,09:  500+,246,822,72069,4053521000,56245.00132
2017,Louisiana,LA,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,12,620,17634000,28441.93548
2017,Louisiana,LA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,96,330,23775,1898942000,79871.3775
2017,Louisiana,LA,22,Utilities,09:  500+,16,276,8979,930187000,103595.8347
2017,Louisiana,LA,23,Construction,09:  500+,90,171,57218,3806678000,66529.37887
2017,Louisiana,LA,42,Wholesale trade,09:  500+,378,1241,27946,1700306000,60842.5535
2017,Louisiana,LA,51,Information,09:  500+,92,825,17377,976195000,56177.41843
2017,Louisiana,LA,52,Finance and insurance,09:  500+,213,2403,33327,2542074000,76276.71258
2017,Louisiana,LA,53,Real estate and rental and leasing,09:  500+,106,859,8882,485424000,54652.55573
2017,Louisiana,LA,54,"Professional, scientific, and technical services",09:  500+,234,1066,26620,1881793000,70690.94666
2017,Louisiana,LA,55,Management of companies and enterprises,09:  500+,185,347,20907,1715248000,82041.80418
2017,Louisiana,LA,56,Administrative and support and waste management and remediation services,09:  500+,197,806,56049,2257054000,40269.30008
2017,Louisiana,LA,61,Educational services,09:  500+,41,77,15311,660447000,43135.45817
2017,Louisiana,LA,62,Health care and social assistance,09:  500+,181,1700,138296,7141042000,51635.92584
2017,Louisiana,LA,71,"Arts, entertainment, and recreation",09:  500+,28,94,8466,155605000,18379.99055
2017,Louisiana,LA,72,Accommodation and food services,09:  500+,189,1945,90965,1831363000,20132.61144
2017,Louisiana,LA,81,Other services (except public administration),09:  500+,122,501,9863,393091000,39855.11508
2017,Louisiana,LA,--,Total,09:  500+,2270,19613,783527,39118974000,49926.77215
2017,Louisiana,LA,31-33,Manufacturing,09:  500+,225,418,65698,5455273000,83035.6023
